gene_name,dbd,is_tf
KLF3,C2H2 ZF,Yes
KLF4,C2H2 ZF,Yes
KLF5,C2H2 ZF,Yes
KLF6,C2H2 ZF,Yes
KLF7,C2H2 ZF,Yes
KLF8,C2H2 ZF,Yes
KLF9,C2H2 ZF,Yes
L3MBTL1,C2H2 ZF,Yes
L3MBTL3,C2H2 ZF,Yes
L3MBTL4,C2H2 ZF,Yes
MAZ,C2H2 ZF,Yes
MECOM,C2H2 ZF,Yes
MTF1,C2H2 ZF,Yes
MYNN,C2H2 ZF,Yes
MYT1,C2H2 ZF,Yes
MYT1L,C2H2 ZF,Yes
MZF1,C2H2 ZF,Yes
NUFIP1,C2H2 ZF,No
OSR1,C2H2 ZF,Yes
OSR2,C2H2 ZF,Yes
OVOL1,C2H2 ZF,Yes
OVOL2,C2H2 ZF,Yes
OVOL3,C2H2 ZF,Yes
PEG3,C2H2 ZF,Yes
PLAG1,C2H2 ZF,Yes
PLAGL1,C2H2 ZF,Yes
PLAGL2,C2H2 ZF,Yes
PRDM1,C2H2 ZF,Yes
PRDM10,C2H2 ZF,Yes
PRDM12,C2H2 ZF,Yes
PRDM13,C2H2 ZF,Yes
PRDM14,C2H2 ZF,Yes
PRDM15,C2H2 ZF,Yes
PRDM16,C2H2 ZF,Yes
PRDM2,C2H2 ZF,Yes
PRDM4,C2H2 ZF,Yes
PRDM5,C2H2 ZF,Yes
PRDM6,C2H2 ZF,Yes
PRDM8,C2H2 ZF,Yes
PRDM9,C2H2 ZF,Yes
PRMT3,C2H2 ZF,Yes
RBAK,C2H2 ZF,Yes
RBSN,C2H2 ZF,Yes
REPIN1,C2H2 ZF,Yes
REST,C2H2 ZF,Yes
RLF,C2H2 ZF,Yes
RREB1,C2H2 ZF,Yes
SALL1,C2H2 ZF,Yes
SALL2,C2H2 ZF,Yes
SALL3,C2H2 ZF,Yes
SALL4,C2H2 ZF,Yes
SCRT1,C2H2 ZF,Yes
SCRT2,C2H2 ZF,Yes
SLC2A4RG,C2H2 ZF,Yes
SNAI1,C2H2 ZF,Yes
SNAI2,C2H2 ZF,Yes
SNAI3,C2H2 ZF,Yes
SP1,C2H2 ZF,Yes
SP2,C2H2 ZF,Yes
SP3,C2H2 ZF,Yes
SP4,C2H2 ZF,Yes
SP5,C2H2 ZF,Yes
SP6,C2H2 ZF,Yes
SP7,C2H2 ZF,Yes
SP8,C2H2 ZF,Yes
SP9,C2H2 ZF,Yes
ST18,C2H2 ZF,Yes
TRAFD1,C2H2 ZF,Yes
TSHZ1,C2H2 ZF,Yes
TSHZ2,C2H2 ZF,Yes
TSHZ3,C2H2 ZF,Yes
VEZF1,C2H2 ZF,Yes
WIZ,C2H2 ZF,Yes
WT1,C2H2 ZF,Yes
YY1,C2H2 ZF,Yes
YY2,C2H2 ZF,Yes
ZBTB1,C2H2 ZF,Yes
ZBTB10,C2H2 ZF,Yes
ZBTB11,C2H2 ZF,Yes
ZBTB12,C2H2 ZF,Yes
ZBTB14,C2H2 ZF,Yes
ZBTB16,C2H2 ZF,Yes
ZBTB17,C2H2 ZF,Yes
ZBTB18,C2H2 ZF,Yes
ZBTB2,C2H2 ZF,Yes
ZBTB20,C2H2 ZF,Yes
ZBTB21,C2H2 ZF,Yes
ZBTB22,C2H2 ZF,Yes
ZBTB25,C2H2 ZF,Yes
ZBTB26,C2H2 ZF,Yes
ZBTB3,C2H2 ZF,Yes
ZBTB32,C2H2 ZF,Yes
ZBTB33,C2H2 ZF,Yes
ZBTB34,C2H2 ZF,Yes
ZBTB37,C2H2 ZF,Yes
ZBTB38,C2H2 ZF,Yes
ZBTB39,C2H2 ZF,Yes
ZBTB4,C2H2 ZF,Yes
ZBTB40,C2H2 ZF,Yes
ZBTB41,C2H2 ZF,Yes
ZBTB42,C2H2 ZF,Yes
ZBTB43,C2H2 ZF,Yes
ZBTB44,C2H2 ZF,Yes
ZBTB45,C2H2 ZF,Yes
ZBTB46,C2H2 ZF,Yes
ZBTB47,C2H2 ZF,Yes
ZBTB48,C2H2 ZF,Yes
ZBTB49,C2H2 ZF,Yes
ZBTB5,C2H2 ZF,Yes
ZBTB6,C2H2 ZF,Yes
ZBTB7A,C2H2 ZF,Yes
ZBTB7B,C2H2 ZF,Yes
ZBTB7C,C2H2 ZF,Yes
ZBTB8A,C2H2 ZF,Yes
ZBTB8B,C2H2 ZF,Yes
ZBTB9,C2H2 ZF,Yes
ZFAT,C2H2 ZF,Yes
ZFP1,C2H2 ZF,Yes
ZFP14,C2H2 ZF,Yes
ZFP2,C2H2 ZF,Yes
ZFP28,C2H2 ZF,Yes
ZFP3,C2H2 ZF,Yes
ZFP30,C2H2 ZF,Yes
ZFP37,C2H2 ZF,Yes
ZFP41,C2H2 ZF,Yes
ZFP42,C2H2 ZF,Yes
ZFP57,C2H2 ZF,Yes
ZFP62,C2H2 ZF,Yes
ZFP64,C2H2 ZF,Yes
ZFP69,C2H2 ZF,Yes
ZFP69B,C2H2 ZF,Yes
ZFP82,C2H2 ZF,Yes
ZFP90,C2H2 ZF,Yes
ZFP91,C2H2 ZF,Yes
ZFP92,C2H2 ZF,Yes
ZFPL1,C2H2 ZF,No
ZFPM1,C2H2 ZF,Yes
ZFPM2,C2H2 ZF,Yes
ZFR,C2H2 ZF,No
ZFR2,C2H2 ZF,No
ZFX,C2H2 ZF,Yes
ZFY,C2H2 ZF,Yes
ZIC1,C2H2 ZF,Yes
ZIC2,C2H2 ZF,Yes
ZIC3,C2H2 ZF,Yes
ZIC4,C2H2 ZF,Yes
ZIC5,C2H2 ZF,Yes
ZIK1,C2H2 ZF,Yes
ZIM2,C2H2 ZF,Yes
ZIM3,C2H2 ZF,Yes
ZKSCAN1,C2H2 ZF,Yes
ZKSCAN2,C2H2 ZF,Yes
ZKSCAN3,C2H2 ZF,Yes
ZKSCAN4,C2H2 ZF,Yes
ZKSCAN5,C2H2 ZF,Yes
ZKSCAN7,C2H2 ZF,Yes
ZKSCAN8,C2H2 ZF,Yes
ZMAT1,C2H2 ZF,Yes
ZMAT3,C2H2 ZF,No
ZMAT4,C2H2 ZF,Yes
ZNF10,C2H2 ZF,Yes
ZNF100,C2H2 ZF,Yes
ZNF101,C2H2 ZF,Yes
ZNF106,C2H2 ZF,No
ZNF107,C2H2 ZF,Yes
ZNF112,C2H2 ZF,Yes
ZNF114,C2H2 ZF,Yes
ZNF117,C2H2 ZF,Yes
ZNF12,C2H2 ZF,Yes
ZNF121,C2H2 ZF,Yes
ZNF124,C2H2 ZF,Yes
ZNF131,C2H2 ZF,Yes
ZNF132,C2H2 ZF,Yes
ZNF133,C2H2 ZF,Yes
ZNF134,C2H2 ZF,Yes
ZNF135,C2H2 ZF,Yes
ZNF136,C2H2 ZF,Yes
ZNF138,C2H2 ZF,Yes
ZNF14,C2H2 ZF,Yes
ZNF140,C2H2 ZF,Yes
ZNF141,C2H2 ZF,Yes
ZNF142,C2H2 ZF,Yes
ZNF143,C2H2 ZF,Yes
ZNF146,C2H2 ZF,Yes
ZNF148,C2H2 ZF,Yes
ZNF154,C2H2 ZF,Yes
ZNF155,C2H2 ZF,Yes
ZNF157,C2H2 ZF,Yes
ZNF16,C2H2 ZF,Yes
ZNF160,C2H2 ZF,Yes
ZNF165,C2H2 ZF,Yes
ZNF169,C2H2 ZF,Yes
ZNF17,C2H2 ZF,Yes
ZNF174,C2H2 ZF,Yes
ZNF175,C2H2 ZF,Yes
ZNF177,C2H2 ZF,Yes
ZNF18,C2H2 ZF,Yes
ZNF180,C2H2 ZF,Yes
ZNF181,C2H2 ZF,Yes
ZNF182,C2H2 ZF,Yes
ZNF184,C2H2 ZF,Yes
ZNF189,C2H2 ZF,Yes
ZNF19,C2H2 ZF,Yes
ZNF195,C2H2 ZF,Yes
ZNF197,C2H2 ZF,Yes
ZNF2,C2H2 ZF,Yes
ZNF20,C2H2 ZF,Yes
ZNF200,C2H2 ZF,Yes
ZNF202,C2H2 ZF,Yes
ZNF205,C2H2 ZF,Yes
ZNF207,C2H2 ZF,Yes
ZNF208,C2H2 ZF,Yes
ZNF211,C2H2 ZF,Yes
ZNF212,C2H2 ZF,Yes
ZNF213,C2H2 ZF,Yes
ZNF214,C2H2 ZF,Yes
ZNF215,C2H2 ZF,Yes
ZNF217,C2H2 ZF,Yes
ZNF219,C2H2 ZF,Yes
ZNF22,C2H2 ZF,Yes
ZNF221,C2H2 ZF,Yes
ZNF222,C2H2 ZF,Yes
ZNF223,C2H2 ZF,Yes
ZNF224,C2H2 ZF,Yes
ZNF225,C2H2 ZF,Yes
ZNF226,C2H2 ZF,Yes
ZNF227,C2H2 ZF,Yes
ZNF229,C2H2 ZF,Yes
ZNF23,C2H2 ZF,Yes
ZNF230,C2H2 ZF,Yes
ZNF232,C2H2 ZF,Yes
ZNF233,C2H2 ZF,Yes
ZNF234,C2H2 ZF,Yes
ZNF235,C2H2 ZF,Yes
ZNF236,C2H2 ZF,Yes
ZNF239,C2H2 ZF,Yes
ZNF24,C2H2 ZF,Yes
ZNF248,C2H2 ZF,Yes
ZNF25,C2H2 ZF,Yes
ZNF250,C2H2 ZF,Yes
ZNF251,C2H2 ZF,Yes
ZNF253,C2H2 ZF,Yes
ZNF254,C2H2 ZF,Yes
ZNF256,C2H2 ZF,Yes
ZNF257,C2H2 ZF,Yes
ZNF26,C2H2 ZF,Yes
ZNF260,C2H2 ZF,Yes
ZNF263,C2H2 ZF,Yes
ZNF264,C2H2 ZF,Yes
ZNF266,C2H2 ZF,Yes
ZNF267,C2H2 ZF,Yes
ZNF268,C2H2 ZF,Yes
ZNF273,C2H2 ZF,Yes
ZNF274,C2H2 ZF,Yes
ZNF275,C2H2 ZF,Yes
ZNF276,C2H2 ZF,Yes
ZNF28,C2H2 ZF,Yes
ZNF280A,C2H2 ZF,Yes
ZNF280B,C2H2 ZF,Yes
ZNF280C,C2H2 ZF,Yes
ZNF280D,C2H2 ZF,Yes
ZNF281,C2H2 ZF,Yes
ZNF282,C2H2 ZF,Yes
ZNF283,C2H2 ZF,Yes
ZNF284,C2H2 ZF,Yes
ZNF285,C2H2 ZF,Yes
ZNF286A,C2H2 ZF,Yes
ZNF286B,C2H2 ZF,Yes
ZNF287,C2H2 ZF,Yes
ZNF292,C2H2 ZF,Yes
ZNF296,C2H2 ZF,Yes
ZNF3,C2H2 ZF,Yes
ZNF30,C2H2 ZF,Yes
ZNF300,C2H2 ZF,Yes
ZNF302,C2H2 ZF,Yes
ZNF304,C2H2 ZF,Yes
ZNF311,C2H2 ZF,Yes
ZNF316,C2H2 ZF,Yes
ZNF317,C2H2 ZF,Yes
ZNF318,C2H2 ZF,Yes
ZNF319,C2H2 ZF,Yes
ZNF32,C2H2 ZF,Yes
ZNF320,C2H2 ZF,Yes
ZNF322,C2H2 ZF,Yes
ZNF324,C2H2 ZF,Yes
ZNF324B,C2H2 ZF,Yes
ZNF326,C2H2 ZF,Yes
ZNF329,C2H2 ZF,Yes
ZNF331,C2H2 ZF,Yes
ZNF333,C2H2 ZF,Yes
ZNF334,C2H2 ZF,Yes
ZNF335,C2H2 ZF,Yes
ZNF337,C2H2 ZF,Yes
ZNF33A,C2H2 ZF,Yes
ZNF33B,C2H2 ZF,Yes
ZNF34,C2H2 ZF,Yes
ZNF341,C2H2 ZF,Yes
ZNF343,C2H2 ZF,Yes
ZNF345,C2H2 ZF,Yes
ZNF346,C2H2 ZF,Yes
ZNF347,C2H2 ZF,Yes
ZNF35,C2H2 ZF,Yes
ZNF350,C2H2 ZF,Yes
ZNF354A,C2H2 ZF,Yes
ZNF354B,C2H2 ZF,Yes
ZNF354C,C2H2 ZF,Yes
ZNF355P,C2H2 ZF,No
ZNF358,C2H2 ZF,Yes
ZNF362,C2H2 ZF,Yes
ZNF365,C2H2 ZF,Yes
ZNF366,C2H2 ZF,Yes
ZNF367,C2H2 ZF,Yes
ZNF37A,C2H2 ZF,Yes
ZNF382,C2H2 ZF,Yes
ZNF383,C2H2 ZF,Yes
ZNF384,C2H2 ZF,Yes
ZNF385A,C2H2 ZF,Yes
ZNF385B,C2H2 ZF,Yes
ZNF385C,C2H2 ZF,Yes
ZNF385D,C2H2 ZF,Yes
ZNF391,C2H2 ZF,Yes
ZNF394,C2H2 ZF,Yes
ZNF395,C2H2 ZF,Yes
ZNF396,C2H2 ZF,Yes
ZNF397,C2H2 ZF,Yes
ZNF398,C2H2 ZF,Yes
ZNF404,C2H2 ZF,Yes
ZNF407,C2H2 ZF,Yes
ZNF408,C2H2 ZF,Yes
ZNF41,C2H2 ZF,Yes
ZNF410,C2H2 ZF,Yes
ZNF414,C2H2 ZF,Yes
ZNF415,C2H2 ZF,Yes
ZNF416,C2H2 ZF,Yes
ZNF417,C2H2 ZF,Yes
ZNF418,C2H2 ZF,Yes
ZNF419,C2H2 ZF,Yes
ZNF420,C2H2 ZF,Yes
ZNF423,C2H2 ZF,Yes
ZNF425,C2H2 ZF,Yes
ZNF426,C2H2 ZF,Yes
ZNF428,C2H2 ZF,Yes
ZNF429,C2H2 ZF,Yes
ZNF43,C2H2 ZF,Yes
ZNF430,C2H2 ZF,Yes
ZNF431,C2H2 ZF,Yes
ZNF432,C2H2 ZF,Yes
ZNF433,C2H2 ZF,Yes
ZNF436,C2H2 ZF,Yes
ZNF438,C2H2 ZF,Yes
ZNF439,C2H2 ZF,Yes
ZNF44,C2H2 ZF,Yes
ZNF440,C2H2 ZF,Yes
ZNF441,C2H2 ZF,Yes
ZNF442,C2H2 ZF,Yes
ZNF443,C2H2 ZF,Yes
ZNF444,C2H2 ZF,Yes
ZNF445,C2H2 ZF,Yes
ZNF446,C2H2 ZF,Yes
ZNF449,C2H2 ZF,Yes
ZNF45,C2H2 ZF,Yes
ZNF451,C2H2 ZF,Yes
ZNF454,C2H2 ZF,Yes
ZNF460,C2H2 ZF,Yes
ZNF461,C2H2 ZF,Yes
ZNF462,C2H2 ZF,Yes
ZNF467,C2H2 ZF,Yes
ZNF468,C2H2 ZF,Yes
ZNF469,C2H2 ZF,Yes
ZNF470,C2H2 ZF,Yes
ZNF471,C2H2 ZF,Yes
ZNF473,C2H2 ZF,Yes
ZNF474,C2H2 ZF,Yes
ZNF479,C2H2 ZF,Yes
ZNF48,C2H2 ZF,Yes
ZNF480,C2H2 ZF,Yes
ZNF483,C2H2 ZF,Yes
ZNF484,C2H2 ZF,Yes
ZNF485,C2H2 ZF,Yes
ZNF486,C2H2 ZF,Yes
ZNF487,C2H2 ZF,Yes
ZNF488,C2H2 ZF,Yes
ZNF490,C2H2 ZF,Yes
ZNF491,C2H2 ZF,Yes
ZNF492,C2H2 ZF,Yes
ZNF493,C2H2 ZF,Yes
ZNF496,C2H2 ZF,Yes
ZNF497,C2H2 ZF,Yes
ZNF500,C2H2 ZF,Yes
ZNF501,C2H2 ZF,Yes
ZNF502,C2H2 ZF,Yes
ZNF503,C2H2 ZF,Yes
ZNF506,C2H2 ZF,Yes
ZNF507,C2H2 ZF,Yes
ZNF510,C2H2 ZF,Yes
ZNF511,C2H2 ZF,Yes
ZNF512B,C2H2 ZF,Yes
ZNF513,C2H2 ZF,Yes
ZNF514,C2H2 ZF,Yes
ZNF516,C2H2 ZF,Yes
ZNF517,C2H2 ZF,Yes
ZNF518A,C2H2 ZF,Yes
ZNF518B,C2H2 ZF,Yes
ZNF519,C2H2 ZF,Yes
ZNF521,C2H2 ZF,Yes
ZNF525,C2H2 ZF,Yes
ZNF526,C2H2 ZF,Yes
ZNF527,C2H2 ZF,Yes
ZNF528,C2H2 ZF,Yes
ZNF529,C2H2 ZF,Yes
ZNF530,C2H2 ZF,Yes
ZNF532,C2H2 ZF,Yes
ZNF534,C2H2 ZF,Yes
ZNF536,C2H2 ZF,Yes
ZNF540,C2H2 ZF,Yes
ZNF542P,C2H2 ZF,No
ZNF543,C2H2 ZF,Yes
ZNF544,C2H2 ZF,Yes
ZNF546,C2H2 ZF,Yes
ZNF547,C2H2 ZF,Yes
ZNF548,C2H2 ZF,Yes
ZNF549,C2H2 ZF,Yes
ZNF550,C2H2 ZF,Yes
ZNF551,C2H2 ZF,Yes
ZNF552,C2H2 ZF,Yes
ZNF554,C2H2 ZF,Yes
ZNF555,C2H2 ZF,Yes
ZNF556,C2H2 ZF,Yes
ZNF557,C2H2 ZF,Yes
ZNF558,C2H2 ZF,Yes
ZNF559,C2H2 ZF,Yes
ZNF560,C2H2 ZF,Yes
ZNF561,C2H2 ZF,Yes
ZNF562,C2H2 ZF,Yes
ZNF563,C2H2 ZF,Yes
ZNF564,C2H2 ZF,Yes
ZNF565,C2H2 ZF,Yes
ZNF566,C2H2 ZF,Yes
ZNF567,C2H2 ZF,Yes
ZNF568,C2H2 ZF,Yes
ZNF569,C2H2 ZF,Yes
ZNF57,C2H2 ZF,Yes
ZNF570,C2H2 ZF,Yes
ZNF571,C2H2 ZF,Yes
ZNF572,C2H2 ZF,Yes
ZNF573,C2H2 ZF,Yes
ZNF574,C2H2 ZF,Yes
ZNF575,C2H2 ZF,Yes
ZNF576,C2H2 ZF,Yes
ZNF577,C2H2 ZF,Yes
ZNF578,C2H2 ZF,Yes
ZNF579,C2H2 ZF,Yes
ZNF580,C2H2 ZF,Yes
ZNF581,C2H2 ZF,Yes
ZNF582,C2H2 ZF,Yes
ZNF583,C2H2 ZF,Yes
ZNF584,C2H2 ZF,Yes
ZNF585A,C2H2 ZF,Yes
ZNF585B,C2H2 ZF,Yes
ZNF586,C2H2 ZF,Yes
ZNF587,C2H2 ZF,Yes
ZNF587B,C2H2 ZF,Yes
ZNF589,C2H2 ZF,Yes
ZNF592,C2H2 ZF,Yes
ZNF593,C2H2 ZF,No
ZNF594,C2H2 ZF,Yes
ZNF595,C2H2 ZF,Yes
ZNF596,C2H2 ZF,Yes
ZNF597,C2H2 ZF,Yes
ZNF598,C2H2 ZF,Yes
ZNF599,C2H2 ZF,Yes
ZNF600,C2H2 ZF,Yes
ZNF605,C2H2 ZF,Yes
ZNF606,C2H2 ZF,Yes
ZNF607,C2H2 ZF,Yes
ZNF608,C2H2 ZF,Yes
ZNF609,C2H2 ZF,Yes
ZNF610,C2H2 ZF,Yes
ZNF611,C2H2 ZF,Yes
ZNF613,C2H2 ZF,Yes
ZNF614,C2H2 ZF,Yes
ZNF615,C2H2 ZF,Yes
